# Trade    Entry Date    DOW     Exit Date    Qty    Ticks    MAE    MFE    PL    Equity
     0,    0000-00-00,     0,   0000-00-00,    0,    0,    0,    0,    0,    0,
     1,    2010-01-14,    4,    2010-01-15,    1,    -8.0,    79.9,    75.0,    -40.0,    -40.0,
     2,    2010-01-19,    2,    2010-01-20,    1,    -7.0,    119.9,    25.0,    -35.0,    -75.0,
     3,    2010-01-21,    4,    2010-01-21,    1,     4.0,    34.9,    169.9,    20.0,    -55.0,
     4,    2010-01-21,    4,    2010-01-22,    1,    17.0,    264.9,    160.0,    85.0,    30.0,
     5,    2010-01-22,    5,    2010-01-25,    1,    41.0,    100.0,    385.0,    205.0,    235.0,
     6,    2010-01-26,    2,    2010-01-26,    1,   -12.0,    184.9,    169.9,    -60.0,    175.0,
     7,    2010-01-27,    3,    2010-01-27,    1,   -12.0,    200.0,    205.0,    -60.0,    115.0,
     8,    2010-01-28,    4,    2010-01-29,    1,    12.0,    284.9,    244.9,    60.0,    175.0,
     9,    2010-01-29,    5,    2010-02-01,    1,   -14.0,    269.9,    60.0,    -70.0,    105.0,
     10,    2010-02-04,    4,    2010-02-04,    1,    41.0,    80.0,    229.9,    205.0,    310.0,
     11,    2010-02-04,    4,    2010-02-05,    1,    32.0,    10.0,    269.9,    160.0,    470.0,
     12,    2010-02-05,    5,    2010-02-08,    1,   -99.0,    545.0,    184.9,    -495.0,    -25.0,
     13,    2010-02-09,    2,    2010-02-10,    1,   -31.0,    279.9,    15.0,    -155.0,    -180.0,
     14,    2010-02-11,    4,    2010-02-11,    1,   -56.0,    440.0,    25.0,    -280.0,    -460.0,
     15,    2010-02-11,    4,    2010-02-12,    1,    39.0,    34.9,    340.0,    195.0,    -265.0,
     16,    2010-02-12,    5,    2010-02-15,    1,    29.0,    160.0,    234.9,    145.0,    -120.0,
     17,    2010-02-16,    2,    2010-02-17,    1,    26.0,    0.0,    135.0,    130.0,    10.0,
     18,    2010-02-17,    3,    2010-02-18,    1,   -16.0,    89.9,    30.0,    -80.0,    -70.0,
     19,    2010-02-18,    4,    2010-02-19,    1,   -17.0,    125.0,    175.0,    -85.0,    -155.0,
     20,    2010-02-19,    5,    2010-02-22,    1,     7.0,    114.9,    155.0,    35.0,    -120.0,
     21,    2010-02-25,    4,    2010-02-25,    1,     0.0,    79.9,    175.0,    0.0,    -120.0,
     22,    2010-03-01,    1,    2010-03-01,    1,    63.0,    140.0,    380.0,    315.0,    195.0,
     23,    2010-03-01,    1,    2010-03-02,    1,     4.0,    119.9,    69.9,    20.0,    215.0,
     24,    2010-03-02,    2,    2010-03-03,    1,    -4.0,    125.0,    94.9,    -20.0,    195.0,
     25,    2010-03-04,    4,    2010-03-04,    1,   -37.0,    244.9,    0.0,    -185.0,    10.0,
     26,    2010-03-04,    4,    2010-03-05,    1,     0.0,    75.0,    25.0,    0.0,    10.0,
     27,    2010-03-05,    5,    2010-03-08,    1,    49.0,    5.0,    314.9,    245.0,    255.0,
     28,    2010-03-08,    1,    2010-03-09,    1,   -28.0,    144.9,    0.0,    -140.0,    115.0,
     29,    2010-03-09,    2,    2010-03-10,    1,   -15.0,    240.0,    164.9,    -75.0,    40.0,
     30,    2010-03-11,    4,    2010-03-12,    1,    -9.0,    60.0,    9.9,    -45.0,    -5.0,
