0, 1911771
1, 2664346
2, 4538992
3, 5583154
4, 4592153
5, 4352051
6, 3678442
7, 4530744
8, 12837441
9, 15995268
10, 17497128
11, 12292189
12, 7928495
13, 7949048
14, 5345001
15, 3377494
16, 2028385
17, 374100
18, 1114891
19, 1615645
20, 3073260
21, 4106347
22, 3174965
23, 2287697


1, -1395
2, -784
3, 554
4, -112
5, 0
6, 0
7, 2225


276
297
217
103
126
170
185
171
197
411
272
99
230
224
287
186
236
254
144
345
279
174
307
164
185
408
92,
153,
222,
148,
124,
97,
305,
160,
177,
176,
197,
144,
110,
165,
151,
188,
198,
107,
131,
371,
96,
158,
178,
182,
105,
140,
177,
302,
184,
195,
124,
98,
132,
257,
140,
174,
124,
282,
126,
119,
84,
151,
109,
177,
132,
178,
161,
145,
108,
182,
112,
194,
138,
213,
291,
163,
128,
314,
160,
155,
144,
95,
141,
125,
129,
166,
281,
158,
152,
108,
204,
105,
116,
136,
59,
223,
74,
126,
84,
207,
106,
165,
142,
159,
86,
105,
175,
126,
81,
183,
120,
149,
226,
60,
192,
121,
116,
68,
109,
144,
146,
134,
56,
125,
232,
179,
118,
81,
141,
73,
139,
76,
149,
525,
129,
167,
188,
286,
167,
75,
117,
167,
238,
129,
142,
97,
106,
175,
195,
258,
244,
135,
93,
93,
188,
216,
194,
247,
223,
291,
115,
172,
113,
135,
107,
128,
174,
94,
84,
246,
116,
142,
72,
70,
207,
213,
146,
107,
156,
129,
269,
110,
205,
108,
169,
82,
371,
120,
165,
123,
150,
213,
143,
173,
274,
178,
105,
99,
142,
161,
104,
208,
76,
83,
310,
183,
114,
105,
244,
167,
91,
252,
75,
108,
103,
160,
98,
169,
207,
126,
183,
123,
115,
126,
133,
52,
213,
169,
114,
216,
191,
311,
211,
116,
163,
72,
174,
192,
105,
177,
259,
210,
183,
91,
73,
71,
108,
79,
130,
62,
220,
96,
205,
188,
213,
152,
160,
162,
243,
215,
60,
124,
228,
123,
91,
116,
160,
135,
162,
104,
149,
89,
214,
182,
295,
369,
134,
165,
676,
158,
336,
261,
182,
393,
147,
244,
214,
319,
226,
293,
255,
216,
197,
313,
306,
167,
180,
221,
368,
388,
320,
127,
378,
167,
193,
155,
181,
344,
130,
172,
282,
219,
172,
269,
84,
228,
166,
210,
193,
117,
173,
205,
108,
116,
295,
158,
280,
257,
125,
138,
139,
326,
320,
164,
199,
182,
178,
215,
267,
137,
145,
196,
137,
188,
138,
275,
177,
116,
133,
266,
125,
162,
168,
144,
129,
147,
80,
383,
92,
121,
217,
150,
136,
151,
144,
187,
388,
239,
160,
303,
97,
180,
1098,
192,
213,
177,
112,
239,
218,
197,
212,
209,
355,
247,
279,
182,
276,
169,
125,
97,
263,
233,
146,
123,
108,
311,
134,
270,
87,
205,
128,
163,
306,
125,
179,
180,
242,
82,
195,
163,
103,
159,
103,
99,
171,
92,
248,
113,
169,
123,
131,
266,
69,
285,
107,
148,
124,
105,
171,
132,
204,
123,
92,
59,
304,
127,
71,
96,
158,
100,
108,
155,
108,
464,
153,
198,
244,
83,
97,
93,
92,
138,
71,
97,
133,
104,
71,
127,
151,
121,
85,
234,
86,
166,
209,
218,
126,
179,
182,
702,
406,
463,
199,
128,
121,
206,
162,
124,
153,
335,
111,
224,
156,
151,
255,
162,
119,
316,
90,
151,
98,
162,
154,
107,
280,
217,
147,
89,
144,
78,
69,
78,
189,
80,
180,
140,
195,
119,
223,
127,
142,
104,
215,
165,
143,
107,
165,
159,
110,
166,
104,
139,
167,
184,
113,
113,
218,
153,
173,
149,
167,
83,
153,
201,
163,
141,
133,
174,
104,
98,
78,
131,
104,
158,
124,
134,
111,
142,
197,
137,
123,
133,
121,
99,
117,
89,
106,
252,
159,
75,
67,
211,
77,
106,
112,
155,
111,
75,
123,
113,
95,
82,
139,
96,
209,
107,
227,
152,
69,
143,
138,
173,
72,
101,
140,
171,
121,
93,
57,
175,
62,
214,
160,
98,
159,
144,
83,
108,
72,
106,
91,
252,
193,
103,
110,
133,
112,
59,
167,
43,
116,
148,
91,
209,
58,
167,
126,
180,
179,
68,
105,
252,
158,
54,
130,
70,
71,
96,
94,
225,
120,
90,
135,
92,
246,
60,
119,
77,
215,
110,
97,
127,
80,
187,
79,
119,
84,
126,
131,
70,
92,
202,
110,
138,
56,
119,
101,
141,
167,
43,
139,
188,
135,
114,
122,
150,
163,
96,
178,
135,
111,
91,
75,
201,
208,
213,
92,
267,
131,
88,
186,
113,
183,
153,
140,
96,
160,
154,
152,
159,
66,
203,
138,
78,
241,
221,
151,
112,
150,
108,
64,
119,
131,
164,
103,
121,
91,
80,
135,
159,
152,
122,
152,
136,
111,
105,
93,
174,
114,
101,
108,
134,
111,
153,
175,
105,
120,
90,
141,
55,
141,
135,
69,
194,
210,
87,
160,
68,
78,
128,
68,
153,
153,
183,
70,
166,
70,
210,
100,
110,
96,
174,
88,
93,
117,
63,
70,
65,
120,
107,
72,
68,
