2010-01-04, 1279.8
2010-01-05, 1276.3
2010-01-06, 1296.8
2010-01-07, 1289.5
2010-01-08, 1296.4
2010-01-11, 1309.9
2010-01-12, 1286.5
2010-01-13, 1296.2
2010-01-14, 1300.9
2010-01-15, 1288.7
2010-01-18, 1291.4
2010-01-19, 1296.1
2010-01-20, 1269
2010-01-21, 1251.7
2010-01-22, 1251
2010-01-25, 1255.9
2010-01-26, 1255.3
2010-01-27, 1245.7
2010-01-28, 1244.8
2010-01-29, 1238.5
2010-02-01, 1263.3
2010-02-02, 1271.6
2010-02-03, 1267
2010-02-04, 1220.8
2010-02-05, 1223.4
2010-02-08, 1219.7
2010-02-09, 1235.8
2010-02-10, 1229.2
2010-02-11, 1253.1
2010-02-12, 1250.9
2010-02-15, 1258
2010-02-16, 1276.8
2010-02-17, 1264.4
2010-02-18, 1266.1
2010-02-19, 1275.9
2010-02-22, 1271.6
2010-02-23, 1260.4
2010-02-24, 1254.6
2010-02-25, 1264.3
2010-02-26, 1274.8
2010-03-01, 1275.8
2010-03-02, 1291.8
2010-03-03, 1296.5
2010-03-04, 1289.1
2010-03-05, 1291.5
2010-03-08, 1280.4
2010-03-09, 1278.5
2010-03-10, 1265.3
2010-03-11, 1266.4
2010-03-12, 1259
2010-03-15, 1265.3
2010-03-16, 1284.4
2010-03-17, 1277.2
2010-03-18, 1284.1
2010-03-19, 1263.6
2010-03-22, 1258.8
2010-03-23, 1261.7
2010-03-24, 1242.4
2010-03-25, 1247.3
2010-03-26, 1263.5
2010-03-29, 1266
2010-03-30, 1259.7
2010-03-31, 1269.5
2010-04-01, 1283.1
2010-04-05, 1288
2010-04-06, 1290.4
2010-04-07, 1305.9
2010-04-08, 1306.6
2010-04-09, 1318.2
2010-04-12, 1312.5
2010-04-13, 1307
2010-04-14, 1311.5
2010-04-15, 1315.4
2010-04-16, 1293.5
2010-04-19, 1291.8
2010-04-20, 1296.4
2010-04-21, 1302.5
2010-04-22, 1297.4
2010-04-23, 1314
2010-04-26, 1309.4
2010-04-27, 1324.3
2010-04-28, 1322.1
2010-04-29, 1322.8
2010-04-30, 1335.2
2010-05-03, 1338.4
2010-05-04, 1327.1
2010-05-05, 1330.7
2010-05-06, 1364.5
2010-05-07, 1364.1
2010-05-10, 1358.8
2010-05-11, 1388.6
2010-05-12, 1394.8
2010-05-13, 1388.6
2010-05-14, 1387.5
2010-05-17, 1378
2010-05-18, 1380.6
2010-05-19, 1348.2
2010-05-20, 1337.9
2010-05-21, 1332.6
2010-05-24, 1347.1
2010-05-25, 1359.1
2010-05-26, 1367.1
2010-05-27, 1366.1
2010-05-28, 1369.1
2010-05-31, 1371
2010-06-01, 1380.3
2010-06-02, 1378.5
2010-06-03, 1361.3
2010-06-04, 1374.9
2010-06-07, 1395.4
2010-06-08, 1391.3
2010-06-09, 1388.1
2010-06-10, 1371.4
2010-06-11, 1381.2
2010-06-14, 1375.6
2010-06-15, 1388.5
2010-06-16, 1383.5
2010-06-17, 1399.6
2010-06-18, 1410.8
2010-06-21, 1387.8
2010-06-22, 1393.7
2010-06-23, 1391.1
2010-06-24, 1396.7
2010-06-25, 1409.3
2010-06-28, 1392.6
2010-06-29, 1394.3
2010-06-30, 1396.5
2010-07-01, 1352.6
2010-07-02, 1364.9
2010-07-05, 1362.5
2010-07-06, 1346
2010-07-07, 1355.9
2010-07-08, 1351.7
2010-07-09, 1365.2
2010-07-12, 1349.9
2010-07-13, 1365.1
2010-07-14, 1361.5
2010-07-15, 1361.4
2010-07-16, 1346
2010-07-19, 1335.4
2010-07-20, 1344.9
2010-07-21, 1337.4
2010-07-22, 1347.8
2010-07-23, 1342.3
2010-07-26, 1335.6
2010-07-27, 1313.6
2010-07-28, 1316.9
2010-07-29, 1321.5
2010-07-30, 1334.2
2010-08-02, 1335.5
2010-08-03, 1339.1
2010-08-04, 1347.8
2010-08-05, 1347.8
2010-08-06, 1358.2
2010-08-09, 1354.3
2010-08-10, 1356.5
2010-08-11, 1351
2010-08-12, 1366.6
2010-08-13, 1368
2010-08-16, 1378
2010-08-17, 1377.3
2010-08-18, 1381.9
2010-08-19, 1384.6
2010-08-20, 1380.6
2010-08-23, 1378.7
2010-08-24, 1383.4
2010-08-25, 1392.5
2010-08-26, 1390.1
2010-08-27, 1390.2
2010-08-30, 1389.3
2010-08-31, 1399.8
2010-09-01, 1397.1
2010-09-02, 1403.4
2010-09-03, 1399
2010-09-06, 1402.3
2010-09-07, 1408.2
2010-09-08, 1407.6
2010-09-09, 1396.5
2010-09-10, 1398.7
2010-09-13, 1397.8
2010-09-14, 1420.1
2010-09-15, 1420.4
2010-09-16, 1427.3
2010-09-17, 1426.5
2010-09-20, 1430.3
2010-09-21, 1440.1
2010-09-22, 1443.5
2010-09-23, 1444.5
2010-09-24, 1448.7
2010-09-27, 1446.8
2010-09-28, 1461.3
2010-09-30, 1460.7
2010-10-01, 1471
2010-10-04, 1467
2010-10-05, 1492.8
2010-10-06, 1500.5
2010-10-07, 1485.2
2010-10-08, 1498.7
2010-10-11, 1505.5
2010-10-12, 1501.8
2010-10-13, 1524.2
2010-10-14, 1532.9
2010-10-15, 1519.6
2010-10-18, 1519.8
2010-10-19, 1482.6
2010-10-20, 1497.6
2010-10-21, 1476.8
2010-10-22, 1479.2
2010-10-25, 1491.1
2010-10-26, 1491.5
2010-10-27, 1476.5
2010-10-28, 1495.5
2010-10-29, 1510.4
2010-11-01, 1504.3
2010-11-02, 1508
2010-11-03, 1499
2010-11-04, 1543.4
2010-11-05, 1544.4
2010-11-08, 1560.5
2010-11-09, 1543.2
2010-11-10, 1553.8
