2010-01-05, 1315
2010-01-06, 1326.1
2010-01-07, 1321.8
2010-01-08, 1317.5
2010-01-11, 1346.5
2010-01-12, 1342.5
2010-01-13, 1315.7
2010-01-14, 1323.3
2010-01-15, 1321.1
2010-01-18, 1324.1
2010-01-19, 1322.5
2010-01-20, 1301.1
2010-01-21, 1283.6
2010-01-22, 1279.9
2010-01-25, 1288.4
2010-01-26, 1288.1
2010-01-27, 1284.3
2010-01-28, 1276.9
2010-01-29, 1265.2
2010-02-01, 1282.8
2010-02-02, 1302
2010-02-03, 1304
2010-02-04, 1262.2
2010-02-05, 1247.8
2010-02-08, 1258.3
2010-02-09, 1262.1
2010-02-10, 1255.9
2010-02-11, 1268.4
2010-02-12, 1274.3
2010-02-15, 1288.8
2010-02-16, 1306.8
2010-02-17, 1305.7
2010-02-18, 1311.3
2010-02-19, 1304.6
2010-02-22, 1299.7
2010-02-23, 1294.4
2010-02-24, 1288.4
2010-02-25, 1285.8
2010-02-26, 1304.7
2010-03-01, 1303.8
2010-03-02, 1319.7
2010-03-03, 1330.8
2010-03-04, 1318.5
2010-03-05, 1327.9
2010-03-08, 1313.8
2010-03-09, 1305.5
2010-03-10, 1315.1
2010-03-11, 1295
2010-03-12, 1297.7
2010-03-15, 1293.3
2010-03-16, 1313.4
2010-03-17, 1311.5
2010-03-18, 1310.6
2010-03-19, 1296.4
2010-03-22, 1283.6
2010-03-23, 1291.3
2010-03-24, 1279.7
2010-03-25, 1280.4
2010-03-26, 1284.2
2010-03-29, 1300.4
2010-03-30, 1291.6
2010-03-31, 1304.1
2010-04-01, 1313.8
2010-04-05, 1316.7
2010-04-06, 1325.6
2010-04-07, 1332.8
2010-04-08, 1338
2010-04-09, 1347.2
2010-04-12, 1350.9
2010-04-13, 1334.7
2010-04-14, 1341.5
2010-04-15, 1346.9
2010-04-16, 1329.7
2010-04-19, 1322.3
2010-04-20, 1329.2
2010-04-21, 1330.7
2010-04-22, 1324.2
2010-04-23, 1341
2010-04-26, 1342.1
2010-04-27, 1345.6
2010-04-28, 1358.1
2010-04-29, 1354.7
2010-04-30, 1367.4
2010-05-03, 1370.2
2010-05-04, 1360.1
2010-05-05, 1359.4
2010-05-06, 1373.1
2010-05-07, 1386.2
2010-05-10, 1387.7
2010-05-11, 1407.1
2010-05-12, 1425.8
2010-05-13, 1426
2010-05-14, 1412.5
2010-05-17, 1417.9
2010-05-18, 1404.8
2010-05-19, 1383.8
2010-05-20, 1373.9
2010-05-21, 1365.9
2010-05-24, 1375.3
2010-05-25, 1386.1
2010-05-26, 1402.5
2010-05-27, 1402.4
2010-05-28, 1393.5
2010-05-31, 1402.9
2010-06-01, 1412.3
2010-06-02, 1405.3
2010-06-03, 1402.4
2010-06-04, 1392.9
2010-06-07, 1419.2
2010-06-08, 1433.6
2010-06-09, 1414.9
2010-06-10, 1404.9
2010-06-11, 1410.7
2010-06-14, 1406.8
2010-06-15, 1413.1
2010-06-16, 1418.4
2010-06-17, 1430.9
2010-06-18, 1444.8
2010-06-21, 1441.9
2010-06-22, 1427.4
2010-06-23, 1417.1
2010-06-24, 1428.3
2010-06-25, 1439.8
2010-06-28, 1433.5
2010-06-29, 1422
2010-06-30, 1423.8
2010-07-01, 1410.8
2010-07-02, 1389
2010-07-05, 1392.3
2010-07-06, 1376.7
2010-07-07, 1379.5
2010-07-08, 1374.4
2010-07-09, 1395.4
2010-07-12, 1384
2010-07-13, 1400
2010-07-14, 1394.6
2010-07-15, 1392.7
2010-07-16, 1377.6
2010-07-19, 1362.9
2010-07-20, 1375.2
2010-07-21, 1377.3
2010-07-22, 1381.8
2010-07-23, 1375.5
2010-07-26, 1366.6
2010-07-27, 1348
2010-07-29, 1349.3
2010-07-30, 1360.5
2010-08-02, 1370.2
2010-08-03, 1371.3
2010-08-04, 1384.5
2010-08-05, 1375.6
2010-08-06, 1390.8
2010-08-09, 1385.4
2010-08-10, 1378.5
2010-08-11, 1387.8
2010-08-12, 1398.4
2010-08-13, 1396.8
2010-08-16, 1409
2010-08-17, 1410.3
2010-08-18, 1405.9
2010-08-19, 1419.7
2010-08-20, 1410.2
2010-08-23, 1407.9
2010-08-24, 1416.5
2010-08-25, 1420.6
2010-08-26, 1422.6
2010-08-27, 1424.9
2010-08-30, 1420.6
2010-08-31, 1431.2
2010-09-01, 1429.5
2010-09-02, 1436.5
2010-09-03, 1428.4
2010-09-06, 1433.9
2010-09-07, 1441.2
2010-09-08, 1442.5
2010-09-09, 1437.1
2010-09-10, 1430.9
2010-09-13, 1429.6
2010-09-14, 1452.3
2010-09-15, 1452.9
2010-09-16, 1457.3
2010-09-17, 1460
2010-09-20, 1465.4
2010-09-21, 1459.6
2010-09-22, 1473.7
2010-09-23, 1476.2
2010-09-24, 1479.9
2010-09-27, 1480.2
2010-09-28, 1490.2
2010-09-29, 1493.3
2010-09-30, 1489.9
2010-10-01, 1502.8
2010-10-04, 1497.6
2010-10-05, 1520.2
2010-10-06, 1530.1
2010-10-07, 1519
2010-10-08, 1530.9
2010-10-11, 1530.3
2010-10-12, 1531.2
2010-10-13, 1555.5
2010-10-14, 1561.5
2010-10-15, 1551.7
2010-10-18, 1554.6
2010-10-19, 1524.5
2010-10-20, 1525.4
2010-10-21, 1524.9
2010-10-22, 1506
2010-10-25, 1518.5
2010-10-26, 1518.9
2010-10-27, 1505.1
2010-10-28, 1514.3
2010-10-29, 1529.9
2010-11-01, 1537.1
2010-11-02, 1533.4
2010-11-03, 1529.6
2010-11-04, 1562.1
2010-11-05, 1578.7
2010-11-08, 1575.1
2010-11-09, 1602.7
2010-11-10, 1571.6
2010-11-11, 1586.1
2010-11-12, 1557
2010-11-15, 1555.1
2010-11-16, 1524.5
2010-11-17, 1522.9
2010-11-18, 1533.5
2010-11-19, 1533
2010-11-22, 1533.3
2010-11-23, 1559
2010-11-24, 1556.9
2010-11-25, 1554.9
2010-11-26, 1538.6
2010-11-29, 1543.7
2010-11-30, 1567
2010-12-01, 1566.8
2010-12-02, 1574
2010-12-03, 1588.9
2010-12-06, 1600
2010-12-07, 1595
2010-12-08, 1557.5
2010-12-09, 1567.5
2010-12-10, 1560.1
2010-12-13, 1579.7
2010-12-14, 1579.6
2010-12-15, 1571.4
2010-12-16, 1547.9
2010-12-17, 1547.5
2010-12-20, 1561
2010-12-21, 1566.3
2010-12-22, 1568.7
2010-12-23, 1558.7
2010-12-27, 1563
2010-12-28, 1586.7
2010-12-29, 1592.8
2010-12-30, 1587.8
2010-12-31, 1600.6
2011-01-03, 1600.1
2011-01-04, 1564.4
2011-01-05, 1551.1
2011-01-06, 1549.6
2011-01-07, 1558.3
2011-01-10, 1551.1
2011-01-11, 1557.3
2011-01-12, 1561.1
2011-01-13, 1563.2
2011-01-14, 1538.9
2011-01-17, 1541.1
2011-01-18, 1549
2011-01-19, 1554
2011-01-20, 1525.7
2011-01-21, 1525.9
2011-01-24, 1528
2011-01-25, 1508.3
2011-01-27, 1514
2011-01-28, 1507
2011-01-31, 1511.3
2011-02-01, 1510.5
2011-02-02, 1513.7
2011-02-03, 1512.5
2011-02-04, 1532.5
2011-02-07, 1531.8
2011-02-08, 1544.2
2011-02-09, 1544.4
2011-02-10, 1542.7
2011-02-11, 1547
2011-02-14, 1542.7
2011-02-15, 1553.3
2011-02-16, 1551.9
2011-02-17, 1562.2
2011-02-18, 1565.9
2011-02-21, 1585.4
2011-02-22, 1585
2011-02-23, 1591.9
2011-02-24, 1594.3
2011-02-25, 1590.3
2011-02-28, 1594.8
2011-03-01, 1604
2011-03-02, 1619.1
2011-03-03, 1605.7
2011-03-04, 1609.6
2011-03-07, 1617.4
2011-03-08, 1610.7
2011-03-09, 1612
2011-03-10, 1587.5
2011-03-11, 1593.2
2011-03-14, 1601.7
2011-03-15, 1580.9
2011-03-16, 1582.5
2011-03-17, 1583.8
2011-03-18, 1600.5
2011-03-21, 1610.3
2011-03-22, 1605.9
2011-03-23, 1620.3
2011-03-24, 1626.2
2011-03-25, 1616
2011-03-28, 1596.8
2011-03-29, 1600.3
2011-03-30, 1599.2
2011-03-31, 1618.5
2011-04-01, 1603.6
2011-04-04, 1615.5
2011-04-05, 1622.4
2011-04-06, 1638.4
2011-04-07, 1639.9
2011-04-08, 1650.7
2011-04-11, 1650.5
2011-04-12, 1630.3
2011-04-13, 1641.7
2011-04-14, 1648.4
2011-04-15, 1661.9
2011-04-18, 1672.1
2011-04-19, 1670.4
2011-04-20, 1684.2
2011-04-21, 1684.3
2011-04-25, 1683.4
2011-04-26, 1679.7
2011-04-27, 1685.5
2011-04-28, 1713.9
2011-04-29, 1722.9
2011-05-02, 1747.4
2011-05-03, 1719.3
2011-05-04, 1707.7
2011-05-05, 1676.9
2011-05-06, 1671.6
2011-05-09, 1688.4
2011-05-10, 1694.9
2011-05-11, 1686.6
2011-05-12, 1668.4
2011-05-13, 1683.9
2011-05-16, 1682.1
2011-05-17, 1658.5
2011-05-18, 1676
2011-05-19, 1666.5
2011-05-20, 1677.4
2011-05-23, 1689.9
2011-05-24, 1704.4
2011-05-25, 1705.3
2011-05-26, 1695.5
2011-05-27, 1713.3
2011-05-30, 1716.7
2011-05-31, 1717.3
2011-06-01, 1722.2
2011-06-02, 1714.7
2011-06-03, 1717.8
2011-06-06, 1729.7
2011-06-07, 1720.8
2011-06-08, 1713.3
