2010-01-05, 559.3
2010-01-06, 557.8
2010-01-07, 556.3
2010-01-08, 560.1
2010-01-11, 561.4
2010-01-12, 558.2
2010-01-13, 553.9
2010-01-14, 561.5
2010-01-15, 555.4
2010-01-19, 564.4
2010-01-20, 553.6
2010-01-21, 550
2010-01-22, 545.9
2010-01-25, 536.1
2010-01-26, 533.9
2010-01-27, 530.4
2010-01-28, 529.5
2010-01-29, 531.1
2010-02-01, 520.5
2010-02-02, 530.5
2010-02-03, 527.5
2010-02-04, 513.7
2010-02-05, 508.1
2010-02-08, 511.6
2010-02-09, 509.1
2010-02-10, 509
2010-02-11, 511.1
2010-02-12, 520
2010-02-16, 532.8
2010-02-17, 541.9
2010-02-18, 544
2010-02-19, 547.4
2010-02-23, 543.9
2010-02-24, 550.2
2010-02-25, 541.7
2010-02-26, 547.2
2010-03-01, 558.4
2010-03-02, 566
2010-03-03, 571.7
2010-03-04, 568.3
2010-03-05, 581
2010-03-08, 586.5
2010-03-09, 589.4
2010-03-10, 595.9
2010-03-11, 593.4
2010-03-12, 593.8
2010-03-15, 593
2010-03-16, 596.3
2010-03-17, 603.7
2010-03-18, 605
2010-03-19, 594.2
2010-03-22, 598
2010-03-23, 601.4
2010-03-24, 607.5
2010-03-25, 607.4
2010-03-26, 603.4
2010-03-29, 603.3
2010-03-30, 605.6
2010-03-31, 606.3
2010-04-01, 604.2
2010-04-05, 614.1
2010-04-06, 618.5
2010-04-07, 619.5
2010-04-08, 615.4
2010-04-09, 619.7
2010-04-12, 624
2010-04-13, 621.6
2010-04-14, 634.5
2010-04-15, 645.4
2010-04-16, 639.5
2010-04-19, 634.4
2010-04-20, 635.1
2010-04-21, 642.4
2010-04-22, 642.4
2010-04-23, 655
2010-04-26, 665.9
2010-04-27, 661.3
2010-04-28, 644.4
2010-04-29, 650.1
2010-04-30, 656.6
2010-05-03, 642.6
2010-05-04, 631.7
2010-05-05, 625.1
2010-05-06, 613.7
2010-05-07, 576.7
2010-05-10, 601
2010-05-11, 607.4
2010-05-12, 628.6
2010-05-13, 638.3
2010-05-14, 617.1
2010-05-17, 616.3
2010-05-18, 616.6
2010-05-19, 595.2
2010-05-20, 570.7
2010-05-21, 561.9
2010-05-24, 570.3
2010-05-25, 546.9
2010-05-26, 575.5
2010-05-27, 579.8
2010-05-28, 586.6
2010-06-01, 579.9
2010-06-02, 567.9
2010-06-03, 587.4
2010-06-04, 573.5
2010-06-07, 549
2010-06-08, 533.6
2010-06-09, 547.1
2010-06-10, 553.5
2010-06-11, 563
2010-06-14, 582.8
2010-06-15, 581
2010-06-16, 587.3
2010-06-17, 582.1
2010-06-18, 593.8
2010-06-21, 594.3
2010-06-22, 585.2
2010-06-23, 565.5
2010-06-24, 559
2010-06-25, 556.5
2010-06-28, 568
2010-06-29, 548.2
2010-06-30, 542.1
2010-07-01, 515
2010-07-02, 523.8
2010-07-06, 531.1
2010-07-07, 523.4
2010-07-08, 538.6
2010-07-09, 546
2010-07-12, 544.2
2010-07-13, 554.1
2010-07-14, 563
2010-07-15, 552.6
2010-07-16, 544.6
2010-07-19, 527
2010-07-20, 532
2010-07-21, 545.9
